id,name,science,Maths,english
0,Kiana Lor,72,72,74
1,Joshua Lonaker,69,90,88
2,Dakota Blanco,90,95,93
3,Natasha Yarusso,47,57,44
4,Brooke Cazares,76,78,75
5,Rochelle Johnson,71,83,78
6,Joey Abreu,88,95,92
7,Preston Suarez,40,43,39
8,Lee Dong,64,64,67
9,Maa'iz al-Dia,38,60,50
10,Maja Nicholson,58,54,52
11,Sasha Jansen,40,52,43
12,Alexander Sherman,65,81,73
13,Edgar Sanchez,78,72,70
14,Kolbi Strunk,50,53,58
15,Brittany Sath,69,75,78
16,Meggan Smith,88,89,86
17,Ericka Arreola,18,32,28
18,David Pulc,46,42,46
19,Kyle Luckey,54,58,61
20,Rojesh Her,66,69,63
21,David Weber,65,75,70
22,Rachel Jambor,44,54,53
23,Mus'ab al-Moustafa,69,73,73
24,Sila Nguyen,74,71,80
25,Samantha Hicks,73,74,72
26,Angela Harding,69,54,55
27,Brandon Barbour,67,69,75
28,Reilly Wagar,70,70,65
29,Victoria Ibarra,62,70,75
30,Dakota Wirth,69,74,74
31,Lauren Klocker,63,65,61
32,Michael Benson,56,72,65
33,Sean Rozga,40,42,38
34,Cody Vermeylen,97,87,82
35,Kinaana al-Jamail,81,81,79
36,Daniel Garcia,74,81,83
37,Katrina Saito,50,64,59
38,Joshua Galloway,75,90,88
39,Aylin Mendoza,57,56,57
40,Sharon Fyfe,55,61,54
41,Afnaan el-Mohammed,58,73,68
42,Jesse Williams,53,58,65
43,Kenny Fukushima,59,65,66
44,Tawnie Glaisher,50,56,54
45,Britany Stevens,65,54,57
46,Alan Trinh,55,65,62
47,Zoe Kern,66,71,76
48,Sidney Beavers,57,74,76
49,Miriam Aguilar,82,84,82
50,Issac Mata,53,55,48
51,Hannah Uren,77,69,68
52,Zachary Bradley,53,44,42
53,Moira Buttitto,88,78,75
54,Nicole Humpal,71,84,87
55,Georgia Williams,33,41,43
56,Connor Ferry,82,85,86
57,Amanda Tatum,52,55,49
58,Cameron Steinberg,58,59,58
59,Shuraih el-Karim,0,17,10
60,Katelyn Sharp,79,74,72
61,Colin Lemont,39,39,34
62,Donald Nevins,62,61,55
63,Macaela Kadillak,69,80,71
64,Brittany Pratt,59,58,59
65,Cameron Hancock,67,64,61
66,William Grevious,45,37,37
67,Lindsey Job,60,72,74
68,Gabrielle Smith,61,58,56
69,Allison Brink-Lomme,39,64,57
70,Sheyenne Delgado-Manzanares,58,63,73
71,Joseph Smith,63,55,63
72,Fikra al-Mina,41,51,48
73,Aurelia Davis Ingham,61,57,56
74,Taylor Elstun,49,49,41
75,Joseph Snider,44,41,38
76,Sourinthone Tran,30,26,22
77,Ibrahim al-Sawaya,80,78,81
78,Alexandra Levy,61,74,72
79,Macie Nguyen,62,68,68
80,Sean Tegtman,47,49,50
81,Casey Vanden Bos,49,45,45
82,Staci Maes,50,47,54
83,Luke Davey,72,64,63
84,Harper Wheeler-Marques,42,39,34
85,Sherleen Saravanan,73,80,82
86,Myles Vaught,76,83,88
87,Juan Guerrero Camacho,71,71,74
88,Lindsey Freund,58,70,67
89,Savannah Clark,73,86,82
90,Bradley Monsell,65,72,74
91,Daisha Schmidt,27,34,36
92,Airabella Koontz,71,79,71
93,Hailey Malle,43,45,50
94,Devon Miranda,79,86,92
95,Danielle Nguyen,78,81,82
96,Mateo Cisneros,65,66,62
97,William Pablo,63,72,70
98,Jason Hundsdorfer,58,67,62
99,Antonio Desai,65,67,62
100,Rachel Bakeman,79,67,67
101,Mamdooh el-Moustafa,68,74,74
102,Lindsey Carter,85,91,89
103,Duncan Kruse,60,44,47
104,Callahan Foster,98,86,90
105,Jamie Ortiz,58,67,72
106,Ryan Barrett,87,100,100
107,Samuel Palmer,66,63,64
108,Riley Mcloughlin,52,76,70
109,Aimee Apelyan,70,64,72
110,Maryah Falloon,77,89,98
111,Lucille Mitchell,62,55,49
112,Christian Zambrano-Munoz,54,53,47
113,Bryce Vaillancourt,51,58,54
114,Brandilyn Collins,99,100,100
115,Konner Gearhart,84,77,74
116,Andrew Houghton,75,85,82
117,Marisa Ramey,78,82,79
118,Magdalynne Noah,51,63,61
